Reference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Needs Assessment & Referrals,Processing Details,Update Record ID,Unique Identifier,Unique Identifier Value,Date of Birth (YYYY-MM-DD),Postal Code where the service was received,Start Date of Assessment (YYYY-MM-DD),Language of Service,Official Language of Preference,Type of Institution/Organization Where Client Received Services,Referred By,Increase knowledge of: Life in Canada,Increase knowledge of: Life in Canada Referrals,Increase knowledge of: Community and Government Services,Increase knowledge of: Community and Government Services Referrals,Increase knowledge of: Working in Canada,Increase knowledge of: Working in Canada Referrals,Increase knowledge of: Education in Canada,Increase knowledge of: Education in Canada Referrals,Increase the following: Social networks,Increase the following: Social networks Referrals,Increase the following: Professional networks,Increase the following: Professional networks Referrals,Increase the following: Access to local community services,Increase the following: Access to local community services Referrals,Increase the following: Level of community involvement,Increase the following: Level of community involvement Referrals,Improve Language Skills,Improve Language Skills Referrals,Improve Language Skills to,Improve Other Skills,Improve Other Skills Referrals,Improve Other Skills to,Find employment,Find employment Referrals,Find employment: TimeFrame,Find employment: Minimum one year's work experience?,Find employment: Intends to work in an occupation corresponding to which National Occupation Classification skill level?,Find employment: Intends to obtain credential recognition or obtain license to work in Canada?,Client intends to become a Canadian citizen?,Support services may be required,Care for Newcomer Children,Transportation,Provisions for Disabilities,Translation,Interpretation,Crisis Counselling,Non-IRCC program services needed,Food/Clothing/Other Material Needs,Food/Clothing/Other Material Needs Referrals,Housing/Accommodation,Housing/Accommodation Referrals,Health/Mental Health/Well Being,Health/Mental Health/Well Being Referrals,Financial,Financial Referrals,Family Support,Family Support Referrals,Language (Non-IRCC),Language (Non-IRCC) Referrals,Education/Skills Development,Education/Skills Development Referrals,Employment-related,Employment-related Referrals,Legal Information and Services,Legal Information and Services Referrals,Community Services,Community Services Referrals,Support Services Received,Care for Newcomer Children,Child 1: Age,Child 1: Type of Care,Child 2: Age,Child 2: Type of Care,Child 3: Age,Child 3: Type of Care,Child 4: Age,Child 4: Type of Care,Child 5: Age,Child 5: Type of Care,Transportation,Provisions for Disabilities,Translation,Between,And,Interpretation,Between,And,Crisis Counselling,Settlement Plan completed and shared with client,End Date of Assessment (YYYY-MM-DD),Reason for update,,,,,,,,,,,,,,,,,,,,,,,,,,
Needs Assessment & ReferralsDropdown,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Needs Assessment & ReferralsRegex,(?s).*,[0-9]{8},,"[0-9]{8,10}",\d{4}-\d{2}-\d{2},([A-Z]\d){3},\d{4}-\d{2}-\d{2},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\d{4}-\d{2}-\d{2},,,,,,,,,,,,,,,,,,,,,,,,,,,
Needs Assessment & ReferralsMandatory,Unique Identifier,Unique Identifier Value,Date of Birth (YYYY-MM-DD),Postal Code where the service was received,Start Date of Assessment (YYYY-MM-DD),Language of Service,Official Language of Preference,Type of Institution/Organization Where Client Received Services,Referred By,Client intends to become a Canadian citizen?,Support services may be required,Non-IRCC program services needed,Support Services Received,Settlement Plan completed and shared with client,End Date of Assessment (YYYY-MM-DD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Needs Assessment & ReferralsExample,"[BUID:305939,RID:,ORP:4/5,DTS:2018-08-07 10:05:04][1] (Client) Unable to validate against database. / (Client) Impossible de valider dans la base de données.",10387104,"IMM5292, IMM5509, IMM1000 Number",12345678,36525,X1X1X1,36525,English,English,Settlement service provider,Community centre / library,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Find employment,Yes,Yes,Find employment,Yes,Yes,Within one year,No,O - Management occupations,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Infant (6-18 months),Short term,Infant (6-18 months),Short term,Infant (6-18 months),Short term,Infant (6-18 months),Short term,Infant (6-18 months),Short term,Yes,Yes,Yes,English,English,Yes,English,English,Yes,Yes,43240,Amend record,,,,,,,,,,,,,,,,,,,,,,,,,,
Client Profile,Processing Details,Unique Identifier,Unique Identifier Value,Date of Birth (YYYY-MM-DD),Phone Number,Does the Client Have an Email Address,Email Address,Street Number,Street Name,Street Type,Street Direction,Unit/Suite/Apt,City,Province,Postal Code,Official Language of Preference,Consent for Future Research/Consultation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Client ProfileDropdown,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Client ProfileRegex,(?s).*,,"[0-9]{8,10}",\d{4}-\d{2}-\d{2},"^\s*(?:\+?(\d{1,3}))?[-. (]*(\d{3})[-. )]*(\d{3})[-. ]*(\d{4})(?: *x(\d+))?\s*$",,"(?:[a-z0-9!#$%&'*+/=?^_`{|}~-]+(?:\.[a-z0-9!#$%&'*+/=?^_`{|}~-]+)*|""(?:[\x01-\x08\x0b\x0c\x0e-\x1f\x21\x23-\x5b\x5d-\x7f]|\\[\x01-\x09\x0b\x0c\x0e-\x7f])*"")@(?:(?:[a-z0-9](?:[a-z0-9-]*[a-z0-9])?\.)+[a-z0-9](?:[a-z0-9-]*[a-z0-9])?|\[(?:(?:(2(5[0-5]|[0-4][0-9])|1[0-9][0-9]|[1-9]?[0-9]))\.){3}(?:(2(5[0-5]|[0-4][0-9])|1[0-9][0-9]|[1-9]?[0-9])|[a-z0-9-]*[a-z0-9]:(?:[\x01-\x08\x0b\x0c\x0e-\x1f\x21-\x5a\x53-\x7f]|\\[\x01-\x09\x0b\x0c\x0e-\x7f])+)\])",\d+\w*,([A-Z]|[a-z]| )*,,,\d+\w*,\w*,,([A-Z]\d){3},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Client ProfileMandatory,Unique Identifier,Unique Identifier Value,Date of Birth (YYYY-MM-DD),Postal Code,Official Language of Preference,Consent for Future Research/Consultation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Client ProfileExample,"[BUID:305939,RID:,ORP:4/5,DTS:2018-08-07 10:05:04][1] (Client) Unable to validate against database. / (Client) Impossible de valider dans la base de données.",FOSS/GCMS Client ID,12345678,1978-05-20,902-628-1285,Yes,hnestor@cathcrosscultural.org,1256,College,Abbey,E - East,205,Toronto,Ontario,M6G3A4,English,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Community Connections,Processing Details,Update Record ID,Unique Identifier,Unique Identifier Value,Date of Birth (YYYY-MM-DD),Postal Code where the service was received,Language of Service,Official Language of Preference,Referred By,Activity Under Which Client Received Services,Type of Institution/Organization Where Client Received Services,Type of Event Attended,Type of Service,Main Topic/Focus of the Service Received,Service Received,Number of Unique Participants,Did Volunteers from the Host Community Participate in the Activity,Directed at a Specific Target Group,Target Group: Children (0-14 yrs),Target Group: Youth (15-24 yrs),Target Group: Senior,Target Group: Gender-specific,Target Group: Refugees,Target Group: Ethnic/cultural/linguistic group,Target Group: Deaf or Hard of Hearing,Target Group: Blind or Partially Sighted,"Target Group: Lesbian, Gay, Bisexual, Transgender, Queer (LGBTQ)",Target Group: Families/Parents,"Target Group: Other impairments (physical, mental)",Target Group: Clients with international training in a regulated profession,Target Group: Clients with international training in a regulated trade,Target Group: Official language minorities,Status of Service,Reason for Leaving Service,Start Date (YYYY-MM-DD),End Date (YYYY-MM-DD),Projected End Date (YYYY-MM-DD),Was Essential Skills and Aptitudes Training Received as Part of the Service?,Computer Skills,Document Use,Interpersonal Skills and Workplace Culture,Leadership Training,Life Skills,Numeracy,Support Services Received,Care for Newcomer Children,Child 1: Age,Child 1: Type of Care,Child 2: Age,Child 2: Type of Care,Child 3: Age,Child 3: Type of Care,Child 4: Age,Child 4: Type of Care,Child 5: Age,Child 5: Type of Care,Transportation,Provisions for Disabilities,Translation,Between,And,Interpretation,Between,And,Crisis Counselling,Total Length of Service: Hours,Total Length of Service: Minutes,Reason for update,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Community ConnectionsDropdown,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Community ConnectionsRegex,(?s).*,[0-9]{8},,"[0-9]{8,10}",\d{4}-\d{2}-\d{2},([A-Z]\d){3},,,,,,,,,,,,,,,,,,,,,,,,,,,,,\d{4}-\d{2}-\d{2},\d{4}-\d{2}-\d{2},\d{4}-\d{2}-\d{2},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Community ConnectionsMandatory,Unique Identifier,Unique Identifier Value,Date of Birth (YYYY-MM-DD),Postal Code where the service was received,Language of Service,Official Language of Preference,Referred By,Activity Under Which Client Received Services,Type of Institution/Organization Where Client Received Services,Main Topic/Focus of the Service Received,Service Received,Status of Service,Start Date (YYYY-MM-DD),Was Essential Skills and Aptitudes Training Received as Part of the Service?,Support Services Received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Community ConnectionsExample,"[BUID:305939,RID:,ORP:4/5,DTS:2018-08-07 10:05:04][1] (Client) Unable to validate against database. / (Client) Impossible de valider dans la base de données.",10387104,FOSS/GCMS Client ID,12345678,1978-05-20,M6G3A4,English,English,Community centre / library,Community-based group events and activities,Settlement service provider,Events/visits pertaining to culture or history,Conversation circle,Access to local community services,Community-based group events and activities: Group session (e.g. conversation circles),Less than 10 people,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Service ended early (i.e. client ended participation),Client felt the service was not meeting current needs,2018-05-20,2018-05-20,2018-05-20,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Infant (6-18 months),Short term,Infant (6-18 months),Short term,Infant (6-18 months),Short term,Infant (6-18 months),Short term,Infant (6-18 months),Short term,Yes,Yes,Yes,English,English,Yes,English,English,Yes,1,50,Amend record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
